iter,is_last,ub_relx,lb_relx,b_lower,n_states
10,false,0.8220263095638369,5.2047683607447937e-8,-0.8220263627177464,747
11,false,0.8220263095613689,5.2047683607447937e-8,-0.8220263843730681,748
12,false,0.8220263095550082,5.2047683607447937e-8,-0.8220263806085557,749
13,false,0.8220263094573141,5.2047683607447937e-8,-0.8220263585959019,750
14,false,0.8220263094427572,5.2047683607447937e-8,-0.8220263565993619,751
15,false,0.8220263094584306,7.131303081386875e-8,-0.8220262381453998,752
16,false,0.8220263092324763,7.131303081386875e-8,-0.822026351905834,753
17,false,0.8220263092251325,7.808498836414657e-8,-0.8220262311401442,754
18,false,0.8220263091606607,7.808498836414657e-8,-0.8220263556674331,755
19,false,0.822026309152522,7.808498836414657e-8,-0.8220262330059634,756
20,false,0.8220263090358596,7.808498836414657e-8,-0.8220262505903363,757
21,false,0.8220263090195932,7.808498836414657e-8,-0.8220262544617782,758
22,false,0.8220263089045964,7.808498836414657e-8,-0.822026369677856,759
23,false,0.8220263089051857,7.808498836414657e-8,-0.8220262545156443,760
24,false,0.8220263087298857,7.808498836414657e-8,-0.8220262356092958,761
25,false,0.8220263086893964,7.808498836414657e-8,-0.8220262539685749,762
26,false,0.8220263086872746,7.808498836414657e-8,-0.8220263653299725,763
27,false,0.8220263086781944,7.808498836414657e-8,-0.8220262515296614,764
28,false,0.8220263086699954,7.808498836414657e-8,-0.8220262499796401,765
29,false,0.8220263086697885,7.808498836414657e-8,-0.8220262549493009,766
30,false,0.8220263085724338,7.808498836414657e-8,-0.8220263803945497,767
31,false,0.8220263085719824,7.808498836414657e-8,-0.8220262567397272,768
32,false,0.8220263085244387,7.808498836414657e-8,-0.8220263741641503,769
33,false,0.8220263085213647,7.808498836414657e-8,-0.8220262593906418,770
34,false,0.8220263084960414,7.808498836414657e-8,-0.8220263780109385,771
35,false,0.822026308499055,7.808498836414657e-8,-0.8220262679406809,772
36,false,0.8220263084979206,7.808498836414657e-8,-0.8220262571078677,773
37,false,0.8220263084857377,7.808498836414657e-8,-0.8220262539241759,774
38,false,0.822026308454799,7.808498836414657e-8,-0.8220263618104453,775
39,false,0.822026308477804,7.808498836414657e-8,-0.8220262540100292,776
40,false,0.8220263084680548,7.808498836414657e-8,-0.8220262596749391,777
41,false,0.8220263084759314,7.808498836414657e-8,-0.8220263116590338,778
42,false,0.8220263084747934,7.808498836414657e-8,-0.822026255587545,779
43,false,0.8220263084738783,7.808498836414657e-8,-0.8220263442043352,780
44,false,0.8220263084776095,7.808498836414657e-8,-0.8220263113475422,781
45,false,0.8220263084712349,7.808498836414657e-8,-0.8220262563692372,782
46,false,0.8220263084446046,7.808498836414657e-8,-0.8220263569094733,783
47,false,0.8220263084369348,7.808498836414657e-8,-0.8220262401660021,784
48,false,0.8220263082325412,7.808498836414657e-8,-0.8220263568011583,785
49,false,0.8220263082322545,8.152861064036898e-8,-0.8220262267036439,786
50,false,0.8220263082289883,8.152861064036898e-8,-0.82202631852447,787
51,false,0.8220263082402677,8.152861064036898e-8,-0.8220262326878813,788
52,false,0.8220263081847711,8.152861064036898e-8,-0.8220262364903708,789
53,false,0.8220263082200503,8.5280609463112e-8,-0.8220262229394408,790
54,false,0.8220263082259525,8.5280609463112e-8,-0.8220262231714103,791
55,false,0.8220263081763448,8.5280609463112e-8,-0.8220262277760317,792
56,false,0.8220263081508393,8.5280609463112e-8,-0.8220262255199672,793
57,false,0.8220263081432339,8.751064950462961e-8,-0.8220262206325843,794
0,false,0.822026296980187,4.7657083501739805e-8,-0.8220262493231035,900
1,false,0.8220262968245695,4.7657083501739805e-8,-0.8220262581779518,901
2,false,0.8220262966826218,9.968401892823664e-8,-0.8220261969986029,902
3,false,0.8220262966621336,9.968401892823664e-8,-0.8220262020059986,903
4,false,0.822026296633079,9.968401892823664e-8,-0.8220263709471115,904
5,false,0.8220262964184609,1.1592895532430703e-7,-0.8220261804895056,905
6,false,0.8220262964077737,1.1592895532430703e-7,-0.8220263124470724,906
7,false,0.8220262964078203,1.1592895532430703e-7,-0.8220263128347347,907
8,false,0.8220262964076616,1.1592895532430703e-7,-0.8220263504766746,908
9,false,0.8220262963916799,1.1592895532430703e-7,-0.8220263507548051,909
10,false,0.8220262963942414,1.1592895532430703e-7,-0.8220263394873062,910
11,false,0.8220262963921501,1.1592895532430703e-7,-0.8220263117184468,911
12,false,0.8220262963918705,1.1592895532430703e-7,-0.822026351195603,912
13,false,0.8220262961549091,1.1592895532430703e-7,-0.822026188040692,913
14,false,0.822026296141889,1.1592895532430703e-7,-0.8220261842237643,914
15,false,0.8220262961387614,1.1592895532430703e-7,-0.8220261831625034,915
16,false,0.8220262961315681,1.1592895532430703e-7,-0.8220263646865537,916
17,false,0.8220262959966602,1.1592895532430703e-7,-0.8220263547262452,917
18,false,0.822026295362272,1.1592895532430703e-7,-0.8220262792453552,918
19,false,0.8220262953394466,1.1592895532430703e-7,-0.8220262803526552,919
20,false,0.8220262953326002,1.1592895532430703e-7,-0.8220262789140982,920
21,false,0.8220262953245118,1.1592895532430703e-7,-0.8220262799278066,921
22,false,0.8220262953195654,1.1592895532430703e-7,-0.822026403543311,922
23,false,0.8220262949710574,1.1592895532430703e-7,-0.8220262719546791,923
24,false,0.8220262949679225,1.1592895532430703e-7,-0.8220262715993072,924
25,false,0.8220262949685322,1.1592895532430703e-7,-0.8220263994559801,925
26,false,0.8220262944153404,1.1592895532430703e-7,-0.8220262254459332,926
27,false,0.8220262943997797,1.1592895532430703e-7,-0.822026214022244,927
28,false,0.8220262943840553,1.1592895532430703e-7,-0.8220263547887365,928
29,false,0.8220262943738156,1.1592895532430703e-7,-0.8220261848443678,929
30,false,0.8220262943646232,1.1592895532430703e-7,-0.8220262023411877,930
31,false,0.8220262943689082,1.1592895532430703e-7,-0.8220261855471424,931
32,false,0.822026294367421,1.1592895532430703e-7,-0.8220263510533911,932
33,false,0.8220262943570344,1.1592895532430703e-7,-0.8220261992572375,933
34,false,0.8220262943555929,1.1592895532430703e-7,-0.8220263565136847,934
35,false,0.8220262943244888,1.1592895532430703e-7,-0.8220261933645223,935
36,false,0.822026294326803,1.1592895532430703e-7,-0.8220261963038038,936
37,false,0.8220262943177373,1.1592895532430703e-7,-0.822026349815688,937
38,false,0.8220262943172798,1.1592895532430703e-7,-0.8220263557999924,938
39,false,0.8220262943136366,1.1592895532430703e-7,-0.8220263544915902,939
40,false,0.8220262942018389,1.1592895532430703e-7,-0.8220261928779612,940
41,false,0.8220262943102085,1.1592895532430703e-7,-0.822026196093928,941
42,false,0.8220262943119493,1.1592895532430703e-7,-0.8220261970015982,942
43,false,0.8220262943104574,1.1592895532430703e-7,-0.82202619426368,943
44,false,0.822026294309441,1.1592895532430703e-7,-0.8220263533894119,944
45,false,0.8220262943101738,1.1592895532430703e-7,-0.8220263561489428,945
46,false,0.8220262943029529,1.1592895532430703e-7,-0.8220263505169364,946
47,false,0.8220262943018563,1.1592895532430703e-7,-0.8220261907616784,947
48,false,0.8220262943062568,1.1592895532430703e-7,-0.8220263480285578,948
49,false,0.8220262942935134,1.1592895532430703e-7,-0.8220261884268819,949
50,false,0.822026294293777,1.1592895532430703e-7,-0.8220263521187547,950
51,false,0.8220262942892896,1.1592895532430703e-7,-0.8220261898792708,951
52,false,0.8220262942894602,1.1592895532430703e-7,-0.8220263540966848,952
53,false,0.8220262942862556,1.1592895532430703e-7,-0.8220263525163074,953
54,false,0.8220262942865452,1.1592895532430703e-7,-0.8220263532360659,954
55,false,0.8220262942856789,1.1592895532430703e-7,-0.8220263518914085,955
56,false,0.8220262942883736,1.1592895532430703e-7,-0.8220263547641393,956
57,false,0.8220262942679624,1.1592895532430703e-7,-0.8220261843487107,957
58,false,0.8220262942758433,1.1592895532430703e-7,-0.8220263597670016,958
59,false,0.8220262942642792,1.1592895532430703e-7,-0.8220263584820453,959
60,false,0.8220262942639058,1.1592895532430703e-7,-0.8220261871139786,960
61,false,0.8220262942625218,1.1592895532430703e-7,-0.8220263584746925,961
62,false,0.8220262942310967,1.1592895532430703e-7,-0.8220263613951914,962
63,false,0.8220262942340301,1.1592895532430703e-7,-0.822026367368613,963
64,false,0.8220262942007655,1.1592895532430703e-7,-0.8220263653230249,964
65,false,0.8220262941931,1.1592895532430703e-7,-0.8220263661130047,965
66,false,0.8220262941953231,1.1592895532430703e-7,-0.8220263672591798,966
67,false,0.8220262941797766,1.1592895532430703e-7,-0.8220263662715617,967
68,false,0.8220262941935295,1.1592895532430703e-7,-0.8220262286656135,968
69,false,0.8220262941935657,1.1592895532430703e-7,-0.8220263682194106,969
70,false,0.8220262941894741,1.1592895532430703e-7,-0.8220263786519358,970
71,false,0.8220262941865665,1.1592895532430703e-7,-0.8220263752606931,971
72,false,0.8220262941914994,1.1592895532430703e-7,-0.8220263805687544,972
73,false,0.822026294176644,1.1592895532430703e-7,-0.8220263761762938,973
74,false,0.8220262941700182,1.1592895532430703e-7,-0.8220263768025188,974
75,false,0.8220262941684101,1.1592895532430703e-7,-0.8220263674576594,975
76,false,0.8220262941662768,1.1592895532430703e-7,-0.8220263669594157,976
77,false,0.8220262941660532,1.1592895532430703e-7,-0.8220263769788678,977
78,false,0.8220262941643971,1.1592895532430703e-7,-0.8220263675396678,978
79,false,0.8220262941617626,1.1592895532430703e-7,-0.8220263673794981,979
80,false,0.8220262941642791,1.1592895532430703e-7,-0.8220263802412124,980
81,false,0.8220262941550752,1.1592895532430703e-7,-0.8220263682046229,981
82,false,0.8220262941559233,1.1592895532430703e-7,-0.8220263668218385,982
83,false,0.8220262941513906,1.1592895532430703e-7,-0.8220263663982141,983
84,false,0.8220262941511796,1.1592895532430703e-7,-0.8220263691952374,984
85,false,0.8220262935130469,1.1592895532430703e-7,-0.8220262096553145,985
86,false,0.8220262935138116,1.1592895532430703e-7,-0.8220263486933643,986
87,false,0.8220262935120757,1.1592895532430703e-7,-0.822026350986445,987
88,false,0.8220262935101152,1.1592895532430703e-7,-0.8220263484660905,988
89,false,0.8220262935176617,1.1592895532430703e-7,-0.8220263384737758,989
90,false,0.8220262934505584,1.1592895532430703e-7,-0.8220262092687755,990
91,false,0.8220262934501031,1.1592895532430703e-7,-0.822026353439453,991
92,false,0.822026293401683,1.1592895532430703e-7,-0.8220263441884496,992
93,false,0.8220262933905911,1.2689220396655543e-7,-0.8220261664983871,993
94,false,0.8220262933895787,1.2689220396655543e-7,-0.8220261685684498,994
95,false,0.822026293388518,1.2689220396655543e-7,-0.8220263379266747,995
96,false,0.8220262933821918,1.2689220396655543e-7,-0.8220263347709255,996
97,false,0.822026293351794,1.2689220396655543e-7,-0.8220263330214058,997
98,false,0.8220262933628278,1.2790893133551862e-7,-0.8220261654538965,998
99,false,0.8220262933591865,1.2790893133551862e-7,-0.8220263337756668,999
100,false,0.8220262933567766,1.2790893133551862e-7,-0.8220263353960281,1000
101,false,0.8220262932537068,1.2805183691178001e-7,-0.8220261652018699,1001
102,false,0.8220262932451785,1.2805183691178001e-7,-0.8220263324934748,1002
103,false,0.8220262932319229,1.2805183691178001e-7,-0.8220263292955287,1003
104,false,0.8220262931798513,1.2805183691178001e-7,-0.8220263321972879,1004
105,false,0.8220262931753362,1.2805183691178001e-7,-0.8220263337204116,1005
106,false,0.8220262931050369,1.2805183691178001e-7,-0.8220263234846179,1006
107,false,0.8220262930834363,1.2805183691178001e-7,-0.8220263275077888,1007
108,false,0.8220262930855351,1.2805183691178001e-7,-0.8220263358970638,1008
109,false,0.8220262930664759,1.2805183691178001e-7,-0.8220263300350643,1009
110,false,0.8220262930616318,1.2805183691178001e-7,-0.8220263329790535,1010
111,false,0.8220262930597534,1.2805183691178001e-7,-0.8220263345007517,1011
112,false,0.8220262930605452,1.2805183691178001e-7,-0.8220263356110759,1012
113,false,0.8220262930595783,1.2805183691178001e-7,-0.822026336136033,1013
114,false,0.8220262930595389,1.2805183691178001e-7,-0.8220263366638124,1014
115,false,0.8220262930574336,1.2805183691178001e-7,-0.8220263331288082,1015
116,false,0.8220262928612989,1.2805183691178001e-7,-0.822026336830448,1016
117,false,0.8220262928441502,1.2805183691178001e-7,-0.8220263431720509,1017
118,false,0.8220262928453089,1.2805183691178001e-7,-0.8220263407241742,1018
119,false,0.8220262926823618,1.2805183691178001e-7,-0.8220263263565374,1019
0,false,0.8220262892463013,3.043326535223656e-8,-0.8220262588130359,1042
1,false,0.8220262892329289,3.043326535223656e-8,-0.8220263753688928,1043
2,false,0.8220262891615338,3.043326535223656e-8,-0.8220263350819517,1044
3,false,0.8220262891216139,3.043326535223656e-8,-0.8220263602281461,1045
4,false,0.8220262890052618,3.043326535223656e-8,-0.8220263624131185,1046
5,false,0.8220262889860841,8.310427546120991e-8,-0.8220262058818086,1047
6,false,0.8220262889839927,8.69531066038931e-8,-0.822026202030886,1048
7,false,0.8220262889891946,8.69531066038931e-8,-0.82202631351342,1049
8,false,0.8220262889812595,8.69531066038931e-8,-0.8220263292129675,1050
9,false,0.8220262889969676,8.69531066038931e-8,-0.8220263263062981,1051
10,false,0.8220262889487983,8.69531066038931e-8,-0.8220263276904973,1052
11,false,0.8220262889351557,8.69531066038931e-8,-0.8220262501351191,1053
12,false,0.822026288925379,8.69531066038931e-8,-0.8220263527631141,1054
13,false,0.8220262889269333,8.69531066038931e-8,-0.8220263673608404,1055
14,false,0.8220262888149575,8.69531066038931e-8,-0.822026220664173,1056
15,false,0.8220262888069881,8.69531066038931e-8,-0.8220262247406783,1057
16,false,0.8220262888142684,8.69531066038931e-8,-0.8220262183482339,1058
17,false,0.8220262888049026,8.69531066038931e-8,-0.8220262217430678,1059
18,false,0.8220262888156992,8.69531066038931e-8,-0.8220263463305387,1060
19,false,0.8220262888041001,8.69531066038931e-8,-0.822026340735715,1061
20,false,0.8220262887894692,8.69531066038931e-8,-0.8220263392547179,1062
21,false,0.8220262887762974,8.69531066038931e-8,-0.822026339995732,1063
22,false,0.8220262887733331,8.69531066038931e-8,-0.8220263385405753,1064
23,false,0.822026288768156,8.69531066038931e-8,-0.8220263398215286,1065
24,false,0.8220262887718309,8.69531066038931e-8,-0.8220263373747017,1066
25,false,0.8220262887789301,8.69531066038931e-8,-0.8220263384679892,1067
26,false,0.8220262887739914,8.69531066038931e-8,-0.8220263378307104,1068
27,false,0.8220262879783704,1.195254945018931e-7,-0.8220261684528759,1069
28,false,0.8220262879781407,1.2147568928533303e-7,-0.8220261665024514,1070
29,false,0.8220262879765545,1.2147568928533303e-7,-0.8220263240785554,1071
30,false,0.8220262879445035,1.2147568928533303e-7,-0.822026329021338,1072
31,false,0.8220262878953853,1.2147568928533303e-7,-0.8220263249281311,1073
32,false,0.8220262878631611,1.2147568928533303e-7,-0.8220262087308962,1074
33,false,0.8220262878595929,1.2147568928533303e-7,-0.8220263391619358,1075
34,false,0.8220262878254635,1.2147568928533303e-7,-0.8220263379099382,1076
35,false,0.8220262878104784,1.2147568928533303e-7,-0.8220263426694988,1077
36,false,0.8220262878020083,1.2147568928533303e-7,-0.8220263427201859,1078
37,false,0.8220262877896155,1.2147568928533303e-7,-0.8220261886660596,1079
38,false,0.8220262877821913,1.2147568928533303e-7,-0.8220263399090061,1080
39,false,0.8220262877896591,1.2147568928533303e-7,-0.8220263465080659,1081
40,false,0.8220262877813957,1.2147568928533303e-7,-0.8220263457976845,1082
41,false,0.8220262877695066,1.2147568928533303e-7,-0.8220263433122065,1083
42,false,0.8220262877688718,1.2147568928533303e-7,-0.8220261930698298,1084
43,false,0.8220262877675262,1.2147568928533303e-7,-0.8220263218501463,1085
44,false,0.8220262877683405,1.2147568928533303e-7,-0.8220263502499418,1086
45,false,0.8220262877600806,1.2147568928533303e-7,-0.8220263484006927,1087
46,false,0.8220262877540491,1.2147568928533303e-7,-0.8220263482977868,1088
47,false,0.8220262877596354,1.2147568928533303e-7,-0.8220263476133881,1089
48,false,0.8220262877649613,1.2147568928533303e-7,-0.8220263482313661,1090
49,false,0.8220262877383562,1.2147568928533303e-7,-0.8220263506132836,1091
50,false,0.822026287747162,1.2147568928533303e-7,-0.8220262000767392,1092
51,false,0.822026287745548,1.2147568928533303e-7,-0.8220262038135149,1093
52,false,0.822026287745002,1.2147568928533303e-7,-0.8220263301181684,1094
53,false,0.8220262877421672,1.2147568928533303e-7,-0.8220263544754832,1095
54,false,0.8220262877388758,1.2147568928533303e-7,-0.8220263277946479,1096
55,false,0.8220262877375721,1.2147568928533303e-7,-0.8220263528231131,1097
56,false,0.8220262877204624,1.2147568928533303e-7,-0.8220263512777014,1098
57,false,0.822026287723606,1.2147568928533303e-7,-0.8220262143166255,1099
58,false,0.8220262877236647,1.2147568928533303e-7,-0.8220262128602775,1100
59,false,0.8220262877162017,1.2147568928533303e-7,-0.8220263503714321,1101
60,false,0.8220262877323808,1.2147568928533303e-7,-0.8220263303824926,1102
61,false,0.8220262877262648,1.2147568928533303e-7,-0.8220263594833223,1103
62,false,0.8220262877254395,1.2147568928533303e-7,-0.8220263546011406,1104
63,false,0.8220262877161617,1.2147568928533303e-7,-0.8220263332928,1105
64,false,0.822026287714933,1.2147568928533303e-7,-0.8220263550528716,1106
